Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,71.027802,74.712799,70.567200,74.712799,58.236160,9900741
2008-05-05,73.975800,75.634003,73.791603,75.173401,58.595200,6719948
2008-05-06,74.344299,76.463203,73.607300,76.002502,59.241451,9644747
2008-05-07,71.764801,72.317596,70.751503,71.764801,57.064533,7697334
2008-05-08,71.120003,71.949097,69.830200,71.212097,56.625038,9554929
2008-05-09,70.935699,71.120003,68.908997,69.001099,54.866951,7289913
2008-05-13,70.843597,72.501801,70.843597,71.949097,57.211086,15267840
2008-05-14,72.409698,75.265503,72.133301,75.081299,59.701679,14902296
2008-05-15,75.081299,79.503304,74.712799,78.766296,62.631847,16267400
2008-05-16,79.226898,79.411102,77.015900,77.292297,61.459778,10353573
2008-05-19,77.937103,78.858398,77.568703,78.489899,62.412060,10497
2008-05-20,77.845001,78.213501,75.449799,75.449799,59.994694,15879275
2008-05-21,75.541901,77.476501,75.081299,76.831703,61.093544,10879630
2008-05-22,76.647400,79.871803,76.463203,78.858398,62.705082,9146087
2008-05-23,78.674103,79.042603,77.200203,77.568703,61.679569,9207706
2008-05-26,76.555298,77.937103,76.555298,76.923798,61.166756,4561907
2008-05-27,77.292297,77.568703,74.067902,74.528503,59.262123,7719199
2008-05-28,74.712799,76.371002,73.791603,75.818298,60.287716,5044220
2008-05-29,76.831703,77.292297,74.897003,75.541901,60.067924,8184472
2008-05-30,74.160103,75.634003,74.067902,74.620697,59.335434,18314083
2008-06-02,74.897003,75.081299,74.160103,74.804901,59.481903,7672721
2008-06-03,74.620697,75.081299,74.620697,75.081299,59.701679,4025860
2008-06-04,74.897003,74.897003,71.120003,72.041199,57.284306,10981922
2008-06-05,71.027802,72.409698,71.027802,71.396301,56.771515,10040413
2008-06-06,73.975800,74.160103,72.870300,73.423103,58.383152,6934794
2008-06-09,72.409698,73.146698,72.225403,72.686096,57.797112,3035352
2008-06-10,72.686096,73.699402,71.856903,72.778198,57.870346,8126500
2008-06-11,72.133301,74.067902,71.027802,71.304199,56.698277,6765929
2008-06-12,71.396301,71.580597,70.014503,70.935699,56.405266,7812334
2008-06-13,70.751503,73.054604,69.553802,72.041199,57.284306,5015669
2008-06-16,72.870300,73.607300,72.133301,72.593903,57.723797,7584149
2008-06-17,73.238800,74.344299,73.054604,73.515198,58.456387,4930321
2008-06-18,73.423103,74.067902,72.778198,72.962402,58.016815,7143014
2008-06-19,73.146698,73.330902,71.120003,71.764801,57.064533,7226611
2008-06-20,72.041199,72.041199,70.751503,70.751503,56.258793,9210162
2008-06-23,71.304199,73.791603,70.843597,73.330902,58.309837,8670423
2008-06-24,72.686096,73.699402,72.501801,72.870300,57.943581,8202130
2008-06-25,72.962402,73.238800,71.396301,71.672699,56.991291,10325749
2008-06-26,72.041199,72.409698,71.212097,72.041199,57.284306,8240256
2008-06-27,71.304199,71.672699,69.553802,70.106598,55.745998,8705879
2008-06-30,71.120003,71.120003,68.356201,68.540497,54.500694,9311681
2008-07-01,68.356201,68.908997,66.329498,66.513702,52.889065,8331400
2008-07-02,65.960999,67.434998,64.855499,66.053101,52.522816,9338136
2008-07-03,64.210602,64.302803,61.262699,61.723301,49.079929,16917832
2008-07-04,62.920898,64.026398,61.999599,63.289398,50.325226,6997745
2008-07-07,63.657902,65.039703,63.565800,64.855499,51.570534,6528656
2008-07-08,64.210602,66.329498,62.644501,65.039703,51.717003,10782186
2008-07-09,67.250702,68.171997,65.684601,65.684601,52.229805,7670739
2008-07-10,64.210602,73.054604,64.026398,70.475098,56.039013,11697119
2008-07-11,71.672699,72.593903,68.632599,69.093201,54.940189,7694895
2008-07-14,61.723301,63.105099,58.959499,60.064999,47.761311,21436055
2008-07-15,58.867401,59.696499,57.854099,58.683201,46.662563,7684747
2008-07-16,58.775299,59.051701,54.629700,54.813900,43.585850,9457308
2008-07-17,56.103699,56.287899,52.787201,55.643101,44.245190,10554373
2008-07-18,56.195801,57.761902,55.366699,57.301300,45.563728,5227254
2008-07-21,57.393398,59.420200,56.656399,58.130402,46.223000,3475597
2008-07-22,56.380100,58.683201,55.827301,57.669800,45.856750,6039112
2008-07-23,58.498901,58.498901,55.919399,56.103699,44.611443,5390771
2008-07-24,55.182400,57.024899,54.353298,56.195801,44.684677,5436269
2008-07-25,55.643101,57.761902,55.458801,56.564301,44.977695,5729228
2008-07-28,56.564301,59.420200,56.287899,59.327999,47.175278,4744235
2008-07-29,58.314701,59.420200,57.117100,57.854099,46.003292,7193759
2008-07-30,58.314701,59.512299,58.222500,59.143799,47.028812,4308744
2008-07-31,59.512299,61.078400,59.143799,59.880798,47.614841,5075643
2008-08-01,57.761902,58.314701,56.287899,56.472198,44.904465,4612138
2008-08-04,57.024899,57.117100,55.090302,55.366699,44.025417,5581915
2008-08-05,54.813900,55.458801,53.155701,54.629700,43.439369,9243056
2008-08-06,55.274601,56.656399,55.182400,56.011600,44.538216,4777676
2008-08-07,55.366699,57.393398,54.629700,54.906101,43.659164,7280381
2008-08-08,54.353298,54.721802,52.603001,52.971500,42.120846,5193744
2008-08-11,52.879299,53.432098,51.958099,52.418701,41.681274,9162295
2008-08-12,52.234501,53.432098,51.221100,53.340000,42.413857,4971001
2008-08-13,53.155701,53.984798,52.050201,52.050201,41.388271,6599671
2008-08-14,53.155701,53.616299,50.391998,51.221100,40.728996,7063609
2008-08-15,50.944698,52.234501,50.484100,50.484100,40.142960,7084776
2008-08-18,51.036900,52.234501,50.944698,51.773800,41.168476,4260858
2008-08-19,50.852600,51.036900,49.931400,50.484100,40.142960,4533274
2008-08-20,50.852600,52.787201,50.852600,52.510799,41.754517,7420375
2008-08-21,52.879299,53.155701,52.050201,52.510799,41.754517,7570424
2008-08-22,53.340000,54.077000,51.958099,52.971500,42.120846,6089308
2008-08-25,52.695099,53.432098,51.866001,51.958099,41.315025,2179813
2008-08-26,51.313202,51.773800,50.668400,51.589600,41.022018,4250235
2008-08-27,51.681702,52.234501,51.313202,52.142300,41.461494,2653835
2008-08-28,52.510799,53.063599,52.326599,53.063599,42.194077,3293468
2008-08-29,53.432098,54.077000,52.971500,53.432098,42.487095,5429228
2008-09-01,53.063599,53.247799,51.405399,51.405399,40.875538,3412443
2008-09-02,51.129002,51.497501,48.917999,49.470699,39.337139,9158816
2008-09-03,48.733700,49.562901,47.259800,47.351898,37.652359,6187737
2008-09-04,47.904598,48.365200,44.542099,44.956699,35.747787,7773598
2008-09-05,44.403900,44.495998,42.837799,43.114201,34.282711,8213565
2008-09-08,45.187000,45.785801,43.943298,44.588200,35.454777,4200082
2008-09-09,44.772400,45.002701,41.548100,42.146900,33.513546,11260259
2008-09-10,42.377201,44.127499,40.995300,43.943298,34.941971,7610654
2008-09-11,44.035400,44.450001,41.548100,42.699600,33.953037,5708971
2008-09-12,43.390499,45.048801,42.745701,44.680302,35.528011,6355205
2008-09-15,42.653500,43.068100,40.166199,41.455898,32.964088,6202998
2008-09-16,40.166199,40.995300,38.231602,38.692200,30.766506,9837203
2008-09-17,39.797699,40.074100,33.395100,35.007198,27.836342,11261722
2008-09-18,34.546600,37.126099,34.500500,34.546600,27.470095,10853911
2008-09-19,36.849701,38.507900,36.481201,37.955200,30.180471,10570670
2008-09-22,38.231602,39.613400,37.356400,37.817001,30.070589,7640195
2008-09-23,36.895802,37.448502,35.560001,36.066700,28.678814,5558798
2008-09-24,35.928501,36.389099,34.546600,34.546600,27.470095,5266078
2008-09-25,34.178101,35.836300,34.132000,34.638699,27.543322,7042977
2008-09-26,34.316299,34.546600,32.704102,32.704102,26.005005,7941929
2008-09-29,33.164700,33.164700,28.558500,29.756100,23.660875,17668032
2008-09-30,28.097900,35.698200,28.097900,35.698200,28.385798,18258949
2008-10-01,36.665501,37.678799,32.796200,34.039902,27.067184,14017890
2008-10-02,33.441101,34.823002,31.138000,31.414400,24.979488,8647426
2008-10-03,30.769501,33.809601,30.723400,33.809601,26.884060,9918503
2008-10-06,31.506500,33.072601,27.729401,29.756100,23.660875,13325014
2008-10-07,30.400999,31.782900,28.143999,29.111300,23.148155,9839044
2008-10-08,26.716000,33.348999,24.412901,28.282200,22.488888,16818019
2008-10-09,29.479799,31.875000,28.005800,28.558500,22.708591,10239691
2008-10-10,25.794800,27.084499,24.873600,25.380199,20.181332,12138293
2008-10-13,28.558500,28.742800,26.946400,28.190001,22.415575,12041057
2008-10-14,30.769501,31.230101,29.571899,30.631300,24.356802,18616139
2008-10-15,30.216801,30.216801,25.979000,25.979000,20.657475,10211090
2008-10-16,25.242100,27.084499,24.090500,24.551100,19.522064,9327852
2008-10-17,26.255400,26.808201,24.320801,24.919600,19.815081,9585418
2008-10-20,26.255400,28.374300,25.610500,28.374300,22.562122,8211136
2008-10-21,25.979000,26.623899,24.505100,24.873600,19.778503,12388474
2008-10-22,24.412901,25.933001,23.583799,23.768101,18.899456,10242071
2008-10-23,23.491699,24.735399,23.261400,24.274700,19.302284,11071037
2008-10-24,23.353500,23.768101,20.728001,21.649200,17.214588,9288840
2008-10-27,21.004299,22.340099,19.806700,21.833500,17.361137,5457653
2008-10-28,22.570400,23.399599,20.820101,22.202000,17.654150,7603861
2008-10-29,24.597200,24.643200,22.938900,23.860201,18.972687,8024
2008-10-30,24.689301,26.255400,24.597200,25.564501,20.327881,10905021
2008-10-31,25.103901,26.531799,25.103901,25.794800,20.511009,10803757
2008-11-03,26.808201,27.867599,26.025101,27.176701,21.609835,9116910
2008-11-04,27.499100,28.143999,27.130600,27.867599,22.159214,14309326
2008-11-05,27.867599,28.097900,26.163300,27.452999,21.829538,8327917
2008-11-06,25.794800,26.531799,23.123199,23.399599,18.606436,12466259
2008-11-07,23.583799,24.873600,23.307400,24.781401,19.705193,6953248
2008-11-10,26.716000,27.268801,25.057800,25.380199,20.181332,10173645
2008-11-11,24.597200,25.933001,24.090500,24.412901,19.412172,4564475
2008-11-12,24.689301,25.057800,23.307400,23.675900,18.826138,6273449
2008-11-13,22.985001,24.597200,22.570400,23.491699,18.679672,5443435
2008-11-14,24.781401,25.242100,23.675900,23.860201,18.972687,4534888
2008-11-17,23.491699,24.597200,22.340099,22.524401,17.910513,4686052
2008-11-18,22.294100,23.077101,22.109800,22.294100,17.727388,6226135
2008-11-19,22.386200,22.846800,21.188601,21.188601,16.848339,6379202
2008-11-20,20.635799,20.635799,18.470900,19.714600,15.676270,8493735
2008-11-21,20.267300,21.004299,18.793400,19.530300,15.529722,6450658
2008-11-24,21.050400,21.603100,20.083099,21.188601,16.848339,14589529
2008-11-25,21.603100,22.202000,20.083099,21.741301,17.287823,19753239
2008-11-26,20.866100,22.570400,20.866100,21.188601,16.848339,14336806
2008-11-27,21.741301,24.505100,21.741301,23.952299,19.045923,13514810
2008-11-28,24.044399,24.274700,22.616501,23.169300,18.423313,9953196
2008-12-01,23.399599,23.491699,20.543699,20.728001,16.482088,10857140
2008-12-02,20.267300,21.649200,19.346100,20.958300,16.665213,12970057
2008-12-03,20.866100,22.017700,20.635799,22.017700,17.507607,8266641
2008-12-04,21.649200,23.031099,21.465000,21.787399,17.324476,9502279
2008-12-05,21.188601,21.418900,19.207899,20.037001,15.932631,10055853
2008-12-08,21.188601,23.031099,21.004299,22.616501,17.983744,8902753
2008-12-09,22.754700,24.044399,21.833500,23.491699,18.679672,13574374
2008-12-10,23.814100,24.136600,23.537800,23.906200,19.009266,12119460
2008-12-11,23.952299,24.505100,23.031099,24.044399,19.119158,10856044
2008-12-12,23.031099,24.044399,22.202000,23.353500,18.569780,14255731
2008-12-15,23.952299,24.136600,23.353500,23.860201,18.972687,6657779
2008-12-16,23.583799,24.505100,23.215300,23.675900,18.826138,10223385
2008-12-17,24.136600,24.873600,23.906200,24.873600,19.778503,11040268
2008-12-18,25.011700,26.393600,24.781401,25.748699,20.474350,11300458
2008-12-19,25.195999,26.071199,24.412901,25.103901,19.961630,11915429
2008-12-22,25.057800,25.242100,23.675900,24.044399,19.119158,5721383
2008-12-23,23.768101,24.827499,23.261400,24.551100,19.522064,4704195
2008-12-29,24.274700,25.979000,24.274700,25.518400,20.291224,3537413
2008-12-30,25.794800,26.117201,25.564501,25.610500,20.364460,4529513
2009-01-02,26.577900,27.084499,26.071199,27.084499,21.536524,6168379
2009-01-05,27.637300,27.913700,25.979000,26.439699,21.023804,8957976
2009-01-06,26.347500,29.203400,25.933001,29.203400,23.221384,3548
2009-01-07,28.558500,30.400999,26.946400,26.992399,21.463289,16979138
2009-01-08,26.531799,28.005800,26.255400,27.407000,21.792963,12052315
2009-01-09,28.005800,28.374300,27.084499,27.637300,21.976089,10185292
2009-01-12,26.301500,26.900299,24.689301,24.873600,19.778503,10232404
2009-01-13,24.873600,25.933001,24.412901,25.564501,20.327881,10808642
2009-01-14,26.025101,26.025101,22.662600,22.754700,18.093639,10884207
2009-01-15,23.031099,23.860201,21.971600,22.754700,18.093639,13323388
2009-01-16,23.675900,24.412901,23.537800,24.366899,19.375595,11030413
2009-01-19,24.689301,24.735399,23.077101,23.307400,18.533123,8329793
2009-01-20,23.307400,23.952299,22.202000,22.478300,17.873856,6949972
2009-01-21,22.109800,22.892900,21.188601,22.478300,17.873856,12949945
2009-01-22,23.123199,23.307400,21.649200,21.741301,17.287823,6948325
2009-01-23,21.971600,22.985001,21.511000,22.985001,18.276762,7760469
2009-01-26,23.215300,23.860201,22.294100,23.353500,18.569780,10023475
2009-01-27,23.629900,23.675900,22.570400,23.031099,18.313421,6937229
2009-01-28,22.109800,24.320801,22.063801,24.320801,19.338940,10592013
2009-01-29,24.090500,24.090500,22.985001,23.307400,18.533123,9322475
2009-01-30,23.399599,23.722000,22.708599,22.846800,18.166870,6956641
2009-02-02,22.478300,22.662600,21.511000,21.695299,17.251244,8145703
2009-02-03,21.879499,22.892900,20.958300,22.892900,18.203529,5488814
2009-02-04,22.938900,23.814100,22.570400,23.583799,18.752907,10388299
2009-02-05,22.985001,24.320801,22.892900,24.182600,19.229046,12712
2009-02-06,24.320801,26.163300,23.583799,26.071199,20.730789,9634553
2009-02-09,25.518400,26.439699,25.149900,25.702700,20.437769,2983
2009-02-10,24.873600,25.979000,23.998400,25.380199,20.181332,13311516
2009-02-11,24.597200,25.610500,24.320801,25.334200,20.144756,8886380
2009-02-12,25.288099,25.380199,24.044399,24.320801,19.338940,6779295
2009-02-13,24.735399,25.149900,24.459000,24.873600,19.778503,6710831
2009-02-16,24.873600,24.965700,24.505100,24.689301,19.631954,2873234
2009-02-17,24.412901,24.505100,23.768101,23.952299,19.045923,5246924
2009-02-18,23.768101,24.597200,23.077101,23.952299,19.045923,9418461
2009-02-19,23.768101,24.412901,23.583799,24.320801,19.338940,6130002
2009-02-20,23.860201,23.952299,21.879499,21.971600,17.470949,7863891
2009-02-23,22.202000,22.386200,21.004299,21.050400,16.738445,8835381
2009-02-24,20.543699,20.728001,19.806700,20.635799,16.408773,12437094
2009-02-25,21.096500,22.524401,20.497700,21.833500,17.361137,17843993
2009-02-26,22.109800,23.215300,22.109800,22.892900,18.203529,10043986
2009-02-27,22.294100,22.432301,20.635799,21.004299,16.701788,13421232
2009-03-02,20.451599,20.543699,19.576401,19.990999,15.896050,11564935
2009-03-03,19.990999,20.405500,19.115801,19.207899,15.273361,11097090
2009-03-04,19.622499,20.958300,19.254000,20.958300,16.665213,10424664
2009-03-05,20.451599,20.635799,18.931499,19.161800,15.236707,14082530
2009-03-06,18.931499,19.852800,18.609100,18.793400,14.943771,11654825
2009-03-09,18.977600,19.760700,18.194500,19.760700,15.712926,7595293
2009-03-10,19.622499,20.820101,19.161800,20.635799,16.408773,11945913
2009-03-11,20.635799,21.465000,20.175200,20.497700,16.298960,11786289
2009-03-12,19.990999,21.142500,19.898800,20.912201,16.628555,8860248
2009-03-13,21.465000,22.247999,20.958300,20.958300,16.665213,11243479
2009-03-16,21.557100,21.741301,21.004299,21.741301,17.287823,8765413
2009-03-17,21.280701,21.787399,20.267300,20.912201,16.628555,15871772
2009-03-18,21.188601,21.234600,20.543699,21.004299,16.701788,12863493
2009-03-19,21.280701,22.155899,21.004299,21.741301,17.287823,19753484
2009-03-20,21.465000,22.708599,21.418900,22.616501,17.983744,12922027
2009-03-23,22.938900,23.768101,22.800800,23.722000,18.862799,12309830
2009-03-24,24.228701,24.412901,22.662600,22.938900,18.240108,10545062
2009-03-25,22.662600,24.228701,22.478300,23.952299,19.045923,12739790
2009-03-26,24.274700,25.472401,23.998400,25.334200,20.144756,16007174
2009-03-27,25.103901,25.380199,23.998400,24.182600,19.229046,8953676
2009-03-30,23.629900,23.629900,22.109800,22.340099,17.763964,10606223
2009-03-31,22.570400,23.399599,22.570400,23.399599,18.606436,8099551
2009-04-01,23.215300,23.445601,22.340099,23.261400,18.496546,8604957
2009-04-02,23.860201,24.965700,23.629900,24.735399,19.668612,12560212
2009-04-03,24.412901,26.163300,23.998400,24.781401,19.705193,13249280
2009-04-06,25.702700,26.025101,24.274700,24.274700,19.302284,8789725
2009-04-07,24.459000,24.827499,22.846800,23.399599,18.606436,10201431
2009-04-08,22.708599,23.491699,22.524401,23.215300,18.459888,4939549
2009-04-14,24.781401,25.933001,24.320801,25.794800,20.511009,13680014
2009-04-15,25.426300,26.854200,25.195999,26.485701,21.060383,11611627
2009-04-16,26.900299,27.591200,26.347500,27.314800,21.719650,14491320
2009-04-17,27.084499,28.051800,26.808201,27.867599,22.159214,16019578
2009-04-20,27.637300,28.558500,25.979000,26.301500,20.913914,12982175
2009-04-21,26.071199,26.900299,25.656601,26.854200,21.353399,11134330
2009-04-22,26.808201,26.900299,25.979000,26.808201,21.316820,6678400
2009-04-23,26.670000,27.683300,26.485701,27.130600,21.573181,6808229
2009-04-24,27.268801,28.512501,27.222700,28.097900,22.342339,8168738
2009-04-27,27.452999,27.775499,27.084499,27.545200,21.902857,8341156
2009-04-28,26.762100,26.992399,25.979000,26.808201,21.316820,10246357
2009-04-29,26.808201,28.005800,26.255400,27.821501,22.122557,12813132
2009-04-30,28.190001,28.374300,27.038500,27.176701,21.609835,8993349
2009-05-04,28.190001,28.927000,27.913700,28.696699,22.818480,12212875
2009-05-05,28.834900,29.664000,28.374300,28.374300,22.562122,12394783
2009-05-06,28.466400,30.124599,28.282200,29.848301,23.734190,15583412
2009-05-07,30.493099,32.612000,30.124599,30.769501,24.466692,20207527
2009-05-08,31.322300,32.243500,31.322300,32.243500,25.638758,8759995
2009-05-11,32.704102,32.750198,30.216801,30.585300,24.320223,11384388
2009-05-12,30.124599,31.414400,29.618000,30.078600,23.917315,16403701
2009-05-13,30.493099,30.493099,28.236099,28.466400,22.635357,16442074
2009-05-14,28.097900,29.157301,27.637300,28.604601,22.745251,13872514
2009-05-15,29.387600,29.802200,28.927000,29.341600,23.331282,9744064
2009-05-18,28.650700,30.308901,28.512501,30.124599,23.953890,8963649
2009-05-19,30.953800,31.598600,30.585300,30.999800,24.649817,13825385
2009-05-20,31.138000,32.013199,30.953800,31.736799,25.235849,13034328
2009-05-22,31.045900,31.552601,30.262800,30.493099,24.246910,11440189
2009-05-25,30.631300,30.723400,29.894300,30.539200,24.283564,6087366
2009-05-26,30.032499,30.585300,29.065201,30.493099,24.246910,13286289
2009-05-27,31.138000,31.230101,29.940399,30.447100,24.210329,8914142
2009-05-28,29.848301,31.091900,29.525801,30.861601,24.539928,10638302
2009-05-29,31.091900,31.460400,30.953800,31.045900,24.686474,12555182
2009-06-02,32.243500,33.348999,31.875000,33.348999,26.517805,14241662
2009-06-03,33.625401,33.901699,31.782900,32.151402,25.565527,15463518
2009-06-04,32.427700,32.519901,31.230101,31.921101,25.382399,11295614
2009-06-05,32.796200,33.855701,32.658100,33.533199,26.664276,12415050
2009-06-08,32.980499,33.302898,32.381699,32.934399,26.188131,9659563
2009-06-09,33.348999,33.809601,32.335602,32.704102,26.005005,11246587
2009-06-10,33.717499,35.513901,33.210800,34.823002,27.689877,23573916
2009-06-11,35.007198,36.481201,34.408401,36.342999,28.898516,18217918
2009-06-12,36.297001,36.665501,34.684799,35.007198,27.836342,14046556
2009-06-15,34.638699,34.684799,33.533199,33.625401,26.737587,9843552
2009-06-16,33.717499,34.316299,32.842300,34.132000,27.140419,13259227
2009-06-17,33.717499,33.763500,31.138000,31.460400,25.016068,20438190
2009-06-18,32.013199,32.289600,30.585300,32.289600,25.675415,13345369
2009-06-19,32.243500,32.473801,31.506500,31.782900,25.272505,10700175
2009-06-22,31.828899,32.243500,30.493099,30.723400,24.430033,13239832
2009-06-23,30.447100,31.322300,29.157301,30.032499,23.880655,13614019
2009-06-24,30.539200,31.875000,30.308901,31.875000,25.345739,9166357
2009-06-25,31.782900,31.921101,30.585300,30.999800,24.649817,7893006
2009-06-26,31.506500,32.059200,30.999800,31.322300,24.906254,8227580
2009-06-29,30.999800,31.598600,30.447100,30.907700,24.576582,8286922
2009-06-30,31.184099,31.552601,30.170700,30.400999,24.173672,8532343
2009-07-01,30.631300,31.368299,30.308901,31.091900,24.723049,9118080
2009-07-02,30.861601,30.907700,29.710100,29.756100,23.660875,8357862
2009-07-03,29.848301,29.894300,29.019100,29.019100,23.074841,5781292
2009-07-06,28.466400,28.558500,27.195101,27.360901,21.756308,11784892
2009-07-07,27.360901,27.591200,26.531799,26.531799,21.097038,13651048
2009-07-08,26.227800,26.762100,26.025101,26.098801,20.752735,11420670
2009-07-09,27.213499,27.213499,25.711901,25.933001,20.620895,15721590
2009-07-10,25.886900,25.886900,25.195999,25.242100,20.071522,11316255
2009-07-13,25.195999,26.034300,24.873600,26.034300,20.701447,11551772
2009-07-14,26.393600,26.817400,26.273800,26.531799,21.097038,14346772
2009-07-15,26.927900,27.858400,26.550200,27.849199,22.144583,12495822
2009-07-16,27.950500,28.005800,27.121401,27.407000,21.792963,9497802
2009-07-17,27.738600,28.595400,27.489901,28.355900,22.547491,8763387
2009-07-20,28.927000,29.479799,28.696699,28.752001,22.862455,9130160
2009-07-21,29.203400,30.834000,28.936199,30.262800,24.063782,17590127
2009-07-22,32.142200,32.197399,30.962999,31.036699,24.679157,20399495
2009-07-23,31.184099,31.506500,29.958799,31.064301,24.701105,14656855
2009-07-24,31.230101,31.967100,30.953800,31.368299,24.942831,8031495
2009-07-27,32.132900,32.741001,31.875000,32.704102,26.005005,13193449
2009-07-28,32.796200,33.054199,31.405199,31.727600,25.228533,10658882
2009-07-29,31.690800,32.335602,31.248600,31.497299,25.045408,9914219
2009-07-30,31.939501,32.786999,31.570999,32.786999,26.070925,10174318
2009-07-31,32.796200,33.164700,32.437000,33.164700,26.371256,8999012
2009-08-03,33.348999,34.620300,33.302898,34.601898,27.514063,11529704
2009-08-04,34.638699,34.804600,33.348999,33.864899,26.928032,11215375
2009-08-05,33.846500,35.007198,33.450298,34.067600,27.089211,13971466
2009-08-06,34.546600,35.007198,33.533199,34.150501,27.155130,13407563
2009-08-07,33.920200,34.666401,32.759399,34.537399,27.462776,13025383
2009-08-10,34.500500,34.528198,33.560902,34.003101,27.037922,8428410
2009-08-11,33.827999,34.279400,32.197399,32.372501,25.741331,14957147
2009-08-12,32.418499,32.906799,31.248600,32.768600,26.056295,15881499
2009-08-13,33.118698,33.809601,32.906799,33.395100,26.554462,13303048
2009-08-14,33.680599,34.021500,32.667301,33.192402,26.393288,11010557
2009-08-17,32.575100,32.658100,31.644699,32.059200,25.492208,11533379
2009-08-18,32.427700,33.597698,32.427700,33.431900,26.583727,19082247
2009-08-19,32.980499,33.164700,32.206600,32.685699,25.990379,11983252
2009-08-20,33.118698,33.625401,32.713299,33.275299,26.459202,10520049
2009-08-21,32.943600,33.993900,32.814701,33.947800,26.993948,11024423
2009-08-24,34.472900,35.311199,34.380798,35.145401,27.946236,11878686
2009-08-25,34.564999,35.836300,34.389999,35.412601,28.158701,12835445
2009-08-26,35.154598,35.790298,34.095200,34.362400,27.323626,10274081
2009-08-27,34.205700,34.353100,33.164700,33.699100,26.796192,8615129
2009-08-28,34.233398,34.436100,33.901699,34.141300,27.147812,8805924
2009-08-31,33.468800,33.579300,32.630402,33.164700,26.371256,8328220
2009-09-01,33.450298,33.551701,32.289600,32.621201,25.939093,11856448
2009-09-02,32.280300,32.427700,31.460400,31.746000,25.243164,9616361
2009-09-03,32.381699,33.137100,32.335602,32.648800,25.961035,9102287
2009-09-04,33.035801,33.247700,32.437000,32.768600,26.056295,6638832
2009-09-07,33.210800,33.404301,32.851501,33.293701,26.473835,4752638
2009-09-08,33.800400,34.629501,33.579300,34.491299,27.426117,14100649
2009-09-09,34.187302,34.905899,33.846500,34.546600,27.470095,12315885
2009-09-10,34.823002,34.823002,33.487202,33.975399,27.015896,11997085
2009-09-11,34.389999,34.611099,33.864899,34.316299,27.286970,8736856
2009-09-14,33.616100,34.058300,33.164700,33.846500,26.913401,8426510
2009-09-15,33.910900,34.546600,33.579300,34.546600,27.470095,11263743
2009-09-16,35.513901,36.481201,35.467800,35.928501,28.568922,18441342
2009-09-17,36.610199,36.619400,35.652100,36.066700,28.678814,12268382
2009-09-18,35.642899,36.987900,35.219101,36.481201,29.008408,14566417
2009-09-21,36.379902,37.218201,36.011398,36.435200,28.971828,17711385
2009-09-22,36.665501,37.310299,36.665501,36.748402,29.220877,14045769
2009-09-23,36.914200,37.107700,36.186401,36.250900,28.825283,9313420
2009-09-24,35.928501,36.241699,35.145401,35.237499,28.019464,12236760
2009-09-25,35.191502,35.744202,33.993900,34.095200,27.111153,14504282
2009-09-28,33.901699,35.126999,33.468800,35.007198,27.836342,8404198
2009-09-29,35.191502,35.283600,34.528198,34.841400,27.704506,6811564
2009-09-30,35.311199,35.956100,34.776901,35.412601,28.158701,11812698
2009-10-01,35.762600,36.158798,34.546600,34.703201,27.594614,11597235
2009-10-02,34.187302,34.509800,33.717499,34.085999,27.103840,10477417
2009-10-05,35.928501,35.928501,34.776901,35.541500,28.261192,13720845
2009-10-06,35.882401,36.527302,35.375702,36.527302,29.045069,13700422
2009-10-07,36.499599,36.831299,35.670502,35.983700,28.612818,9818726
2009-10-08,37.586700,39.152802,37.356400,39.152802,31.132759,42550412
2009-10-09,38.646099,39.152802,37.973598,38.471100,30.590698,14806522
2009-10-12,38.931702,39.659500,38.609299,39.180500,31.154789,9880914
2009-10-13,39.180500,39.779301,38.415798,39.134399,31.118126,12087216
2009-10-14,40.120098,40.783401,39.816101,40.672901,32.341484,14052589
2009-10-15,40.949200,41.059799,39.889801,40.267502,32.019131,8865952
2009-10-16,40.636002,40.764999,39.244900,39.871399,31.704157,9696689
2009-10-19,39.945099,40.488602,39.908199,40.488602,32.194939,5521033
2009-10-20,40.534698,40.764999,39.613400,39.853001,31.689537,9037350
2009-10-21,39.419998,39.733200,38.415798,39.143600,31.125443,17679117
2009-10-22,38.600101,38.830399,37.853901,38.379002,30.517467,10513060
2009-10-23,38.922501,39.318600,38.507900,38.600101,30.693279,8724340
2009-10-26,38.876400,38.968601,37.494598,37.595901,29.894777,8484062
2009-10-27,36.766800,37.310299,35.910000,36.085098,28.693443,19721596
2009-10-28,35.624500,35.688900,34.482101,34.823002,27.689877,13040062
2009-10-29,34.638699,36.370701,34.371601,36.370701,28.920542,9763154
2009-10-30,36.665501,36.822102,34.454498,34.776901,27.653219,8411440
2009-11-02,34.463699,35.421799,33.957001,35.237499,28.019464,8117291
2009-11-03,34.647900,34.813801,33.164700,34.233398,27.221043,10467929
2009-11-04,34.638699,35.449402,34.150501,35.403400,28.151384,9184272
2009-11-05,34.675598,35.817902,34.187302,35.661301,28.356457,8616487
2009-11-06,36.112701,36.389099,34.915100,35.421799,28.166016,10488391
2009-11-09,35.965302,36.389099,35.762600,36.352200,28.905834,5469842
2009-11-10,36.389099,36.969501,36.297001,36.490398,29.015726,8396850
2009-11-11,36.665501,37.393200,36.665501,36.849701,29.301428,6477814
2009-11-12,36.665501,37.494598,36.573299,36.711498,29.191534,8036408
